,x,count_y_to_x,y,e(x|y)
27,presentación,1,B-positive,0.022727272727272728
28,Rapidez,1,B-positive,0.022727272727272728
29,textura,1,B-positive,0.022727272727272728
30,atencion,1,B-positive,0.022727272727272728
31,Enate,1,B-positive,0.022727272727272728
32,ortiguillas,1,B-positive,0.022727272727272728
33,localización,1,B-positive,0.022727272727272728
34,tiramisú,1,B-positive,0.022727272727272728
35,situación,1,B-positive,0.022727272727272728
36,materia,1,B-positive,0.022727272727272728
37,sorbete,1,B-positive,0.022727272727272728
38,restaurant,1,B-positive,0.022727272727272728
39,segundos,1,B-positive,0.022727272727272728
40,instalaciones,1,B-positive,0.022727272727272728
41,Menú,1,B-positive,0.022727272727272728
42,pescados,1,B-positive,0.022727272727272728
43,arroces,1,B-positive,0.022727272727272728
44,cabrito,1,B-positive,0.022727272727272728
0,precio,22,B-neutral,0.5
1,ambiente,12,B-neutral,0.2727272727272727
2,Servicio,6,B-neutral,0.13636363636363635
3,sitio,5,B-neutral,0.11363636363636363
4,cena,4,B-neutral,0.09090909090909091
5,cuenta,4,B-neutral,0.09090909090909091
6,tomate,4,B-neutral,0.09090909090909091
7,local,3,B-neutral,0.06818181818181818
8,Comida,3,B-neutral,0.06818181818181818
9,cocina,2,B-neutral,0.045454545454545456
10,Restaurante,2,B-neutral,0.045454545454545456
11,menu,2,B-neutral,0.045454545454545456
12,pescado,2,B-neutral,0.045454545454545456
13,carnes,2,B-neutral,0.045454545454545456
14,postre,1,B-neutral,0.022727272727272728
15,tiempo,1,B-neutral,0.022727272727272728
16,cola,1,B-neutral,0.022727272727272728
17,foie,1,B-neutral,0.022727272727272728
