,x,max_e(x|y),count_y_to_x,y_star
2499,estuviemos,3.4441191665231616e-05,1,O
2500,estuviera,0.00010332357499569486,3,O
2501,estuvieran,3.4441191665231616e-05,1,O
2502,estuvieras,3.4441191665231616e-05,1,O
2503,estuvieron,3.4441191665231616e-05,1,O
2504,estuvimos,0.00030997072498708454,9,O
2505,estuvo,0.0006888238333046323,20,O
2506,está,0.005847953216374269,1,I-negative
2507,están,0.00024108834165662132,7,O
2508,estás,3.4441191665231616e-05,1,O
2509,esté,3.4441191665231616e-05,1,O
2510,estéticamente,3.4441191665231616e-05,1,O
2511,etabas,3.4441191665231616e-05,1,O
2512,etc,0.00024108834165662132,7,O
2513,etiquetada,3.4441191665231616e-05,1,O
2514,euna,3.4441191665231616e-05,1,O
2515,euracos,3.4441191665231616e-05,1,O
2516,euros,0.0009643533666264853,28,O
2517,euros.El,3.4441191665231616e-05,1,O
2518,evento,6.888238333046323e-05,2,O
2519,evidenciar,3.4441191665231616e-05,1,O
2520,evitar,3.4441191665231616e-05,1,O
2521,evohe,3.4441191665231616e-05,1,O
2522,exactamente,6.888238333046323e-05,2,O
2523,exagerada,3.4441191665231616e-05,1,O
2524,exagerado,6.888238333046323e-05,2,O
2525,exceccional,3.4441191665231616e-05,1,O
2526,excelemte,3.4441191665231616e-05,1,O
2527,excelencia,6.888238333046323e-05,2,O
2528,excelente,0.0025830893748923713,75,O
2529,excelentes,0.00037885310831754776,11,O
2530,excelso,3.4441191665231616e-05,1,O
2531,excepcional,0.00024108834165662132,7,O
2532,excepcionales,6.888238333046323e-05,2,O
2533,excepción,6.888238333046323e-05,2,O
2534,excepto,3.4441191665231616e-05,1,O
2535,excesible,3.4441191665231616e-05,1,O
2536,excesiva,6.888238333046323e-05,2,O
2537,excesivamente,0.00013776476666092647,4,O
2538,excesivo,0.00013776476666092647,4,O
2539,exceso,6.888238333046323e-05,2,O
2540,excusa,3.4441191665231616e-05,1,O
2541,exigente,3.4441191665231616e-05,1,O
2542,exigir,3.4441191665231616e-05,1,O
2543,exigirnos,3.4441191665231616e-05,1,O
2544,existencia,6.888238333046323e-05,2,O
2545,exitosamente,3.4441191665231616e-05,1,O
2546,expectación,3.4441191665231616e-05,1,O
2547,expectativas,0.00010332357499569486,3,O
2548,experiencia,0.007874015748031496,3,B-negative
2549,experiencia.Excelente,3.4441191665231616e-05,1,O
2550,experiencias,3.4441191665231616e-05,1,O
2551,experimentados,3.4441191665231616e-05,1,O
2552,expertos,3.4441191665231616e-05,1,O
2553,explica,3.4441191665231616e-05,1,O
2554,explicaban,3.4441191665231616e-05,1,O
2555,explicaciones,0.00013776476666092647,4,O
2556,explicada,3.4441191665231616e-05,1,O
2557,explicado,3.4441191665231616e-05,1,O
2558,explicar,0.0002066471499913897,6,O
2559,explicaron,3.4441191665231616e-05,1,O
2560,explico,6.888238333046323e-05,2,O
2561,exponente,3.4441191665231616e-05,1,O
2562,exquisita,0.00030997072498708454,9,O
2563,exquisitas,3.4441191665231616e-05,1,O
2564,exquisito,0.00034441191665231615,10,O
2565,exquisitos,0.00013776476666092647,4,O
2566,exquisutos,3.4441191665231616e-05,1,O
2567,extensa,0.00017220595832615808,5,O
2568,extensísima,3.4441191665231616e-05,1,O
2569,exterior,6.888238333046323e-05,2,O
2570,extra,0.00010332357499569486,3,O
2571,extra-coste,3.4441191665231616e-05,1,O
2572,extranjeros,3.4441191665231616e-05,1,O
2573,extraordinaria,0.0002066471499913897,6,O
2574,extraordinario,6.888238333046323e-05,2,O
2575,extraña,6.888238333046323e-05,2,O
2576,extrañada,3.4441191665231616e-05,1,O
2577,extricto,3.4441191665231616e-05,1,O
2578,fa,3.4441191665231616e-05,1,O
2579,fabulosa,6.888238333046323e-05,2,O
2580,fabuloso,3.4441191665231616e-05,1,O
2581,faciles,3.4441191665231616e-05,1,O
2582,facilmente,3.4441191665231616e-05,1,O
2583,factura,0.005249343832020997,2,B-negative
2584,facturación,3.4441191665231616e-05,1,O
2585,faena,6.888238333046323e-05,2,O
2586,fallara,3.4441191665231616e-05,1,O
2587,fallo,6.888238333046323e-05,2,O
2588,falso,3.4441191665231616e-05,1,O
2589,falta,0.00048217668331324264,14,O
2590,faltaba,6.888238333046323e-05,2,O
2591,faltaban,6.888238333046323e-05,2,O
2592,faltan,6.888238333046323e-05,2,O
2593,faltar,6.888238333046323e-05,2,O
2594,faltase,3.4441191665231616e-05,1,O
2595,falte,3.4441191665231616e-05,1,O
2596,falto,3.4441191665231616e-05,1,O
2597,fama,6.888238333046323e-05,2,O
2598,familia,0.00017220595832615808,5,O
2599,familiar,0.0002066471499913897,6,O
2600,familiares,6.888238333046323e-05,2,O
2601,famoso,3.4441191665231616e-05,1,O
2602,fantastica,3.4441191665231616e-05,1,O
2603,fantastico,3.4441191665231616e-05,1,O
2604,fantástica,0.00010332357499569486,3,O
2605,fantásticamente,3.4441191665231616e-05,1,O
2606,fantástico,0.00010332357499569486,3,O
2607,fascinada,3.4441191665231616e-05,1,O
2608,fascino,3.4441191665231616e-05,1,O
2609,fasion,3.4441191665231616e-05,1,O
2610,fast,3.4441191665231616e-05,1,O
2611,fatal,0.00013776476666092647,4,O
2612,fatigoso,3.4441191665231616e-05,1,O
2613,favor,0.00010332357499569486,3,O
2614,favorable,3.4441191665231616e-05,1,O
2615,favoritos,0.00010332357499569486,3,O
2616,fe,0.00010332357499569486,3,O
2617,febrero,6.888238333046323e-05,2,O
2618,fechas,3.4441191665231616e-05,1,O
2619,felices,3.4441191665231616e-05,1,O
2620,felicidades,3.4441191665231616e-05,1,O
2621,felicitamos,3.4441191665231616e-05,1,O
2622,felicitar,3.4441191665231616e-05,1,O
2623,felicitos,3.4441191665231616e-05,1,O
2624,feliz,3.4441191665231616e-05,1,O
2625,fenomenal,0.0002066471499913897,6,O
2626,fernando,0.0026246719160104987,1,B-negative
2627,ferrero,3.4441191665231616e-05,1,O
2628,festivo,3.4441191665231616e-05,1,O
2629,fiasco,3.4441191665231616e-05,1,O
2630,fideus,3.4441191665231616e-05,1,O
2631,fiestas,3.4441191665231616e-05,1,O
2632,fije,3.4441191665231616e-05,1,O
2633,fijo,3.4441191665231616e-05,1,O
2634,filete,0.0017241379310344827,2,B-positive
2635,fin,0.005847953216374269,1,I-negative
2636,final,0.00030997072498708454,9,O
2637,fines,3.4441191665231616e-05,1,O
2638,fino,6.888238333046323e-05,2,O
2639,flaco,3.4441191665231616e-05,1,O
2640,flipar,3.4441191665231616e-05,1,O
2641,floja,3.4441191665231616e-05,1,O
2642,flojita,3.4441191665231616e-05,1,O
2643,flojo,0.00010332357499569486,3,O
2644,flojos,6.888238333046323e-05,2,O
2645,flor,6.888238333046323e-05,2,O
2646,fluorescente,3.4441191665231616e-05,1,O
2647,fogones,3.4441191665231616e-05,1,O
2648,foi,0.005847953216374269,1,I-negative
2649,foie,0.013888888888888888,1,B-neutral
2650,fondo,0.00010332357499569486,3,O
2651,food,3.4441191665231616e-05,1,O
2652,forma,0.023255813953488372,1,I-neutral
2653,formar,3.4441191665231616e-05,1,O
2654,formas,0.00013776476666092647,4,O
2655,foro,6.888238333046323e-05,2,O
2656,foros,3.4441191665231616e-05,1,O
2657,forraron,3.4441191665231616e-05,1,O
2658,fortuna,3.4441191665231616e-05,1,O
2659,foto,6.888238333046323e-05,2,O
2660,fotos,0.00010332357499569486,3,O
2661,fours,3.4441191665231616e-05,1,O
2662,frambuesa,3.4441191665231616e-05,1,O
2663,francamente,0.00010332357499569486,3,O
2664,francés,3.4441191665231616e-05,1,O
2665,franquicia,3.4441191665231616e-05,1,O
2666,frente,3.4441191665231616e-05,1,O
2667,fresa,0.0031847133757961785,1,I-positive
2668,fresas,0.0031847133757961785,1,I-positive
2669,fresca,6.888238333046323e-05,2,O
2670,fresco,0.00017220595832615808,5,O
2671,frescos,3.4441191665231616e-05,1,O
2672,frescura,3.4441191665231616e-05,1,O
2673,fresquísimas,3.4441191665231616e-05,1,O
2674,frio,0.0026246719160104987,1,B-negative
2675,fritas,0.005847953216374269,1,I-negative
2676,fritos,0.023255813953488372,1,I-neutral
2677,frutas,3.4441191665231616e-05,1,O
2678,fruto,3.4441191665231616e-05,1,O
2679,frutos.comenzamos,3.4441191665231616e-05,1,O
2680,fu,3.4441191665231616e-05,1,O
2681,fue,0.0029275012915446876,85,O
2682,fuera,0.0002066471499913897,6,O
2683,fueramos,3.4441191665231616e-05,1,O
2684,fueron,0.0002066471499913897,6,O
2685,fuerte,3.4441191665231616e-05,1,O
2686,fues,3.4441191665231616e-05,1,O
2687,fuese,3.4441191665231616e-05,1,O
2688,fui,0.0002066471499913897,6,O
2689,fuimos,0.0005510590666437059,16,O
2690,fuisteis,3.4441191665231616e-05,1,O
2691,fumadores,0.00013776476666092647,4,O
2692,fumar,6.888238333046323e-05,2,O
2693,funcionan,3.4441191665231616e-05,1,O
2694,función,6.888238333046323e-05,2,O
2695,fundado,3.4441191665231616e-05,1,O
2696,futuro,3.4441191665231616e-05,1,O
2697,fué,0.00017220595832615808,5,O
2698,fuí,3.4441191665231616e-05,1,O
2699,fácil,6.888238333046323e-05,2,O
2700,fíjese,3.4441191665231616e-05,1,O
2701,fórmula,0.00013776476666092647,4,O
2702,gaditana,3.4441191665231616e-05,1,O
2703,gaditano,3.4441191665231616e-05,1,O
2704,galicia,3.4441191665231616e-05,1,O
2705,galleta,3.4441191665231616e-05,1,O
2706,gallina,0.0031847133757961785,1,I-positive
2707,gallinas,3.4441191665231616e-05,1,O
2708,gama,6.888238333046323e-05,2,O
2709,gamba,0.023255813953488372,1,I-neutral
2710,gambas,0.005847953216374269,1,I-negative
2711,ganar,3.4441191665231616e-05,1,O
2712,ganarse,3.4441191665231616e-05,1,O
2713,ganaría,3.4441191665231616e-05,1,O
2714,ganas,0.0002066471499913897,6,O
2715,ganen,3.4441191665231616e-05,1,O
2716,gano,3.4441191665231616e-05,1,O
2717,garantía,3.4441191665231616e-05,1,O
2718,garantías,3.4441191665231616e-05,1,O
2719,garnacha.Onoro,3.4441191665231616e-05,1,O
2720,gas,0.005847953216374269,1,I-negative
2721,gasta,3.4441191665231616e-05,1,O
2722,gastas,3.4441191665231616e-05,1,O
2723,gasto,3.4441191665231616e-05,1,O
2724,gastronomico,3.4441191665231616e-05,1,O
2725,gastronomía,6.888238333046323e-05,2,O
2726,gastronómico,3.4441191665231616e-05,1,O
2727,gastronómicos,0.00010332357499569486,3,O
2728,gazpacho,0.0017241379310344827,2,B-positive
2729,geenral,3.4441191665231616e-05,1,O
2730,generacion,3.4441191665231616e-05,1,O
2731,general,0.0005166178749784743,15,O
2732,generales,3.4441191665231616e-05,1,O
2733,generar,3.4441191665231616e-05,1,O
2734,genero,0.0008620689655172414,1,B-positive
2735,generosa,3.4441191665231616e-05,1,O
2736,generosas,3.4441191665231616e-05,1,O
2737,genial,0.0006199414499741691,18,O
2738,genial.El,3.4441191665231616e-05,1,O
2739,gente,0.0026246719160104987,1,B-negative
2740,gentil,3.4441191665231616e-05,1,O
2741,gentílmente,3.4441191665231616e-05,1,O
2742,genéticamente,3.4441191665231616e-05,1,O
2743,gestión,0.0008620689655172414,1,B-positive
2744,gimnasio,3.4441191665231616e-05,1,O
2745,gin,3.4441191665231616e-05,1,O
2746,gin-tonic,3.4441191665231616e-05,1,O
2747,ginebra,3.4441191665231616e-05,1,O
2748,glacé,3.4441191665231616e-05,1,O
2749,global,6.888238333046323e-05,2,O
2750,golosos,3.4441191665231616e-05,1,O
2751,golpe,3.4441191665231616e-05,1,O
2752,golpeaban,3.4441191665231616e-05,1,O
2753,gorda,3.4441191665231616e-05,1,O
2754,gourmet,3.4441191665231616e-05,1,O
2755,goza,3.4441191665231616e-05,1,O
2756,gozo,3.4441191665231616e-05,1,O
2757,gracia,6.888238333046323e-05,2,O
2758,gracias,0.0006543826416394007,19,O
2759,grado,3.4441191665231616e-05,1,O
2760,grados,0.0031847133757961785,1,I-positive
2761,gramos,3.4441191665231616e-05,1,O
2762,gran,0.00044773549164801103,13,O
2763,grande,0.00013776476666092647,4,O
2764,grandes,0.00010332357499569486,3,O
2765,granja,3.4441191665231616e-05,1,O
2766,granos,3.4441191665231616e-05,1,O
2767,grata,3.4441191665231616e-05,1,O
2768,gratamente,3.4441191665231616e-05,1,O
2769,gratinado,3.4441191665231616e-05,1,O
2770,grifo,0.005847953216374269,1,I-negative
2771,gritar,6.888238333046323e-05,2,O
2772,gritarnos,3.4441191665231616e-05,1,O
2773,griterio,0.0026246719160104987,1,B-negative
2774,grosería,3.4441191665231616e-05,1,O
2775,gruesos,3.4441191665231616e-05,1,O
2776,grupo,0.00024108834165662132,7,O
2777,grupos,0.00024108834165662132,7,O
2778,guardia,3.4441191665231616e-05,1,O
2779,guiar,3.4441191665231616e-05,1,O
2780,guinda,3.4441191665231616e-05,1,O
2781,guiris,6.888238333046323e-05,2,O
2782,guitarra.Resumiendo,3.4441191665231616e-05,1,O
2783,gusta,0.00044773549164801103,13,O
2784,gustaba,3.4441191665231616e-05,1,O
2785,gustado,0.0002066471499913897,6,O
2786,gustan,3.4441191665231616e-05,1,O
2787,gustara,6.888238333046323e-05,2,O
2788,gustaria,3.4441191665231616e-05,1,O
2789,gustaron,3.4441191665231616e-05,1,O
2790,gustará,3.4441191665231616e-05,1,O
2791,gustaría,6.888238333046323e-05,2,O
2792,gusto,0.0007921474083003272,23,O
2793,gustos,3.4441191665231616e-05,1,O
2794,gustoso,3.4441191665231616e-05,1,O
2795,gustosos,3.4441191665231616e-05,1,O
2796,gustó,0.00037885310831754776,11,O
2797,guías,3.4441191665231616e-05,1,O
2798,h,6.888238333046323e-05,2,O
2799,ha,0.002066471499913897,60,O
2800,habano,3.4441191665231616e-05,1,O
2801,haber,0.005847953216374269,1,I-negative
2802,haberlo,3.4441191665231616e-05,1,O
2803,haberte,3.4441191665231616e-05,1,O
2804,habia,0.0002066471499913897,6,O
2805,habian,3.4441191665231616e-05,1,O
2806,habido,3.4441191665231616e-05,1,O
2807,habiendo,3.4441191665231616e-05,1,O
2808,habitaciones,3.4441191665231616e-05,1,O
2809,habituadas,3.4441191665231616e-05,1,O
2810,habitual,6.888238333046323e-05,2,O
2811,habituales,3.4441191665231616e-05,1,O
2812,habla,3.4441191665231616e-05,1,O
2813,hablaba,3.4441191665231616e-05,1,O
2814,hablan,3.4441191665231616e-05,1,O
2815,hablando,0.00010332357499569486,3,O
2816,hablar,0.00017220595832615808,5,O
2817,hablo,6.888238333046323e-05,2,O
2818,habremos,3.4441191665231616e-05,1,O
2819,habría,3.4441191665231616e-05,1,O
2820,habérsela,3.4441191665231616e-05,1,O
2821,había,0.0007921474083003272,23,O
2822,habíamos,0.00017220595832615808,5,O
2823,habían,0.00013776476666092647,4,O
2824,hace,0.0008954709832960221,26,O
2825,hacemos,3.4441191665231616e-05,1,O
2826,hacen,0.00030997072498708454,9,O
2827,hacer,0.0006888238333046323,20,O
2828,hacermelo,3.4441191665231616e-05,1,O
2829,hacia,0.00010332357499569486,3,O
2830,hacian,3.4441191665231616e-05,1,O
2831,haciendo,0.00013776476666092647,4,O
2832,haciendose,3.4441191665231616e-05,1,O
2833,haciéndolo,3.4441191665231616e-05,1,O
2834,hacía,6.888238333046323e-05,2,O
2835,hacían,3.4441191665231616e-05,1,O
2836,haga,3.4441191665231616e-05,1,O
2837,hagamos,3.4441191665231616e-05,1,O
2838,hagan,6.888238333046323e-05,2,O
2839,hago,6.888238333046323e-05,2,O
2840,hallazgo,3.4441191665231616e-05,1,O
2841,hambre,0.00017220595832615808,5,O
2842,hambueguesa,3.4441191665231616e-05,1,O
2843,han,0.0026246719160104987,1,B-negative
2844,hare,3.4441191665231616e-05,1,O
2845,harinas,3.4441191665231616e-05,1,O
2846,haría,3.4441191665231616e-05,1,O
2847,has,0.00034441191665231615,10,O
2848,hasta,0.0005166178749784743,15,O
2849,hay,0.0026246719160104987,1,B-negative
2850,haya,0.00017220595832615808,5,O
2851,hayan,0.00010332357499569486,3,O
2852,hayas,6.888238333046323e-05,2,O
2853,he,0.0013087652832788014,38,O
2854,hecha,0.00010332357499569486,3,O
2855,hecho,0.00017220595832615808,5,O
2856,hecho.Aplicaron,3.4441191665231616e-05,1,O
2857,hechos,6.888238333046323e-05,2,O
2858,helado,0.00037885310831754776,11,O
2859,hemos,0.0008954709832960221,26,O
2860,hermano,3.4441191665231616e-05,1,O
2861,hermanos,3.4441191665231616e-05,1,O
2862,hermoso,3.4441191665231616e-05,1,O
2863,heroismo,3.4441191665231616e-05,1,O
2864,hervido,3.4441191665231616e-05,1,O
2865,hiciera,3.4441191665231616e-05,1,O
2866,hicieron,0.00017220595832615808,5,O
2867,hicimos,0.0002066471499913897,6,O
2868,hielo,6.888238333046323e-05,2,O
2869,hija,3.4441191665231616e-05,1,O
2870,hijos,6.888238333046323e-05,2,O
2871,historia,3.4441191665231616e-05,1,O
2872,hizo,6.888238333046323e-05,2,O
2873,hoja,6.888238333046323e-05,2,O
2874,hola,6.888238333046323e-05,2,O
2875,homenaje,3.4441191665231616e-05,1,O
2876,homogeneidad,0.00013776476666092647,4,O
2877,homogéneo,3.4441191665231616e-05,1,O
2878,honesto,3.4441191665231616e-05,1,O
2879,hongos,0.005847953216374269,1,I-negative
2880,hora,0.0005166178749784743,15,O
2881,horario,3.4441191665231616e-05,1,O
2882,horas,0.00010332357499569486,3,O
2883,horno,0.0031847133757961785,1,I-positive
2884,hortalizas,3.4441191665231616e-05,1,O
2885,hostelera,3.4441191665231616e-05,1,O
2886,hosteleria,3.4441191665231616e-05,1,O
2887,hotel,0.00010332357499569486,3,O
2888,hoy,0.0002066471499913897,6,O
2889,hubiera,0.00027552953332185293,8,O
2890,hubieran,3.4441191665231616e-05,1,O
2891,hubiese,0.00017220595832615808,5,O
2892,hubo,0.00010332357499569486,3,O
2893,huelva,0.0031847133757961785,1,I-positive
2894,huerta,3.4441191665231616e-05,1,O
2895,huevas,0.0026246719160104987,1,B-negative
2896,huevo,0.0034482758620689655,4,B-positive
2897,huevos,0.013888888888888888,1,B-neutral
2898,humilde,6.888238333046323e-05,2,O
2899,humo,0.013888888888888888,1,B-neutral
2900,humor,3.4441191665231616e-05,1,O
2901,i,0.00010332357499569486,3,O
2902,iba,0.00017220595832615808,5,O
2903,ibamos,0.00010332357499569486,3,O
2904,iban,0.00010332357499569486,3,O
2905,iberico,0.005847953216374269,1,I-negative
2906,ibérica,0.023255813953488372,1,I-neutral
2907,ibérico,6.888238333046323e-05,2,O
2908,idea,6.888238333046323e-05,2,O
2909,ideal,6.888238333046323e-05,2,O
2910,ideas,3.4441191665231616e-05,1,O
2911,ideasgracias,3.4441191665231616e-05,1,O
2912,identidad,3.4441191665231616e-05,1,O
2913,idiomas,3.4441191665231616e-05,1,O
2914,ido,0.0007232650249698639,21,O
2915,idóneo,6.888238333046323e-05,2,O
2916,igual,0.0005510590666437059,16,O
2917,iluminacion,0.0026246719160104987,1,B-negative
2918,iluminación,0.027777777777777776,2,B-neutral
2919,iluminado,3.4441191665231616e-05,1,O
2920,ilustrada,0.0031847133757961785,1,I-positive
2921,imagen,0.0008620689655172414,1,B-positive
2922,imaginais,3.4441191665231616e-05,1,O
2923,imagino,3.4441191665231616e-05,1,O
2924,imbatible,3.4441191665231616e-05,1,O
2925,imbatible.Eso,3.4441191665231616e-05,1,O
2926,imcomprensible,3.4441191665231616e-05,1,O
2927,immunda,3.4441191665231616e-05,1,O
2928,immundo,3.4441191665231616e-05,1,O
2929,impecable,0.00030997072498708454,9,O
2930,impecables,3.4441191665231616e-05,1,O
2931,impecble,3.4441191665231616e-05,1,O
2932,imperdonable,6.888238333046323e-05,2,O
2933,imperial,3.4441191665231616e-05,1,O
2934,impertinentes,3.4441191665231616e-05,1,O
2935,importa,0.00010332357499569486,3,O
2936,importante,6.888238333046323e-05,2,O
2937,imposible,0.00010332357499569486,3,O
2938,imposibles,3.4441191665231616e-05,1,O
2939,imprescindible,3.4441191665231616e-05,1,O
2940,impresionados,3.4441191665231616e-05,1,O
2941,impresionante,0.00030997072498708454,9,O
2942,impresionantes,3.4441191665231616e-05,1,O
2943,impresiones,3.4441191665231616e-05,1,O
2944,impresión,0.00013776476666092647,4,O
2945,imprimida,3.4441191665231616e-05,1,O
2946,inalámbricos,3.4441191665231616e-05,1,O
2947,incansable,3.4441191665231616e-05,1,O
2948,incendio,3.4441191665231616e-05,1,O
2949,incluida,6.888238333046323e-05,2,O
2950,incluida.Los,3.4441191665231616e-05,1,O
2951,incluido,0.00013776476666092647,4,O
2952,incluidos,3.4441191665231616e-05,1,O
2953,incluso,0.00024108834165662132,7,O
2954,incluyen,3.4441191665231616e-05,1,O
2955,incluyendo,6.888238333046323e-05,2,O
2956,incomestible,3.4441191665231616e-05,1,O
2957,incomible,3.4441191665231616e-05,1,O
2958,incomodas,3.4441191665231616e-05,1,O
2959,incomparable,3.4441191665231616e-05,1,O
2960,incompatible,3.4441191665231616e-05,1,O
2961,inconcebible,3.4441191665231616e-05,1,O
2962,incongruencia,3.4441191665231616e-05,1,O
2963,incongruente,3.4441191665231616e-05,1,O
2964,incordiante,3.4441191665231616e-05,1,O
2965,incorporación,3.4441191665231616e-05,1,O
2966,increible,6.888238333046323e-05,2,O
2967,incremento,3.4441191665231616e-05,1,O
2968,increíble,6.888238333046323e-05,2,O
2969,increíblemente,6.888238333046323e-05,2,O
2970,incumplimiento,3.4441191665231616e-05,1,O
2971,incómodo,3.4441191665231616e-05,1,O
2972,independiente,3.4441191665231616e-05,1,O
2973,independientemente,3.4441191665231616e-05,1,O
2974,indicado,3.4441191665231616e-05,1,O
2975,indicar,3.4441191665231616e-05,1,O
2976,indico,6.888238333046323e-05,2,O
2977,individuales,3.4441191665231616e-05,1,O
2978,individuo,3.4441191665231616e-05,1,O
2979,industrial,3.4441191665231616e-05,1,O
2980,infantil,3.4441191665231616e-05,1,O
2981,infiernos,3.4441191665231616e-05,1,O
2982,infinitamente,3.4441191665231616e-05,1,O
2983,influyó,3.4441191665231616e-05,1,O
2984,informacion,3.4441191665231616e-05,1,O
2985,información,3.4441191665231616e-05,1,O
2986,informado,3.4441191665231616e-05,1,O
2987,inglés,3.4441191665231616e-05,1,O
2988,ingrediente,3.4441191665231616e-05,1,O
2989,ingredientes,6.888238333046323e-05,2,O
2990,iniciativa,3.4441191665231616e-05,1,O
2991,inicio,6.888238333046323e-05,2,O
2992,inigualable,0.00010332357499569486,3,O
2993,inmejorable,0.00044773549164801103,13,O
2994,inmejorables,6.888238333046323e-05,2,O
2995,innovación,3.4441191665231616e-05,1,O
2996,innovador,6.888238333046323e-05,2,O
2997,innovadora,3.4441191665231616e-05,1,O
2998,inolvidable,3.4441191665231616e-05,1,O
2999,insatisfecho,3.4441191665231616e-05,1,O
3000,insipida,3.4441191665231616e-05,1,O
3001,insipido,3.4441191665231616e-05,1,O
3002,insistas,3.4441191665231616e-05,1,O
3003,insistimos,3.4441191665231616e-05,1,O
3004,insisto,3.4441191665231616e-05,1,O
3005,instalaciones,0.0008620689655172414,1,B-positive
3006,instalado,3.4441191665231616e-05,1,O
3007,insuficiente,3.4441191665231616e-05,1,O
3008,insulso,3.4441191665231616e-05,1,O
3009,insultan,3.4441191665231616e-05,1,O
3010,insultar,3.4441191665231616e-05,1,O
3011,insípida,3.4441191665231616e-05,1,O
3012,intachable,3.4441191665231616e-05,1,O
3013,integra,3.4441191665231616e-05,1,O
3014,inteligencia,3.4441191665231616e-05,1,O
3015,intención,0.00013776476666092647,4,O
3016,intenso,6.888238333046323e-05,2,O
3017,intentado,6.888238333046323e-05,2,O
3018,intentamos,3.4441191665231616e-05,1,O
3019,intentar,3.4441191665231616e-05,1,O
3020,intente,3.4441191665231616e-05,1,O
3021,intercambiar,3.4441191665231616e-05,1,O
3022,interesaba,3.4441191665231616e-05,1,O
3023,interesados,3.4441191665231616e-05,1,O
3024,interesante,0.00010332357499569486,3,O
3025,interesarme,3.4441191665231616e-05,1,O
3026,interior,0.0026246719160104987,1,B-negative
3027,internacional,3.4441191665231616e-05,1,O
3028,internet,0.0002066471499913897,6,O
3029,internet.Aunque,3.4441191665231616e-05,1,O
3030,interés,3.4441191665231616e-05,1,O
3031,intima,3.4441191665231616e-05,1,O
3032,intimidad,0.0026246719160104987,1,B-negative
3033,intimo,6.888238333046323e-05,2,O
3034,introducir,3.4441191665231616e-05,1,O
3035,intruso,3.4441191665231616e-05,1,O
3036,invade,3.4441191665231616e-05,1,O
3037,invadió,3.4441191665231616e-05,1,O
3038,invierno,3.4441191665231616e-05,1,O
3039,inviertiendo,3.4441191665231616e-05,1,O
3040,invita,3.4441191665231616e-05,1,O
3041,invitacion,3.4441191665231616e-05,1,O
3042,invitados,3.4441191665231616e-05,1,O
3043,invitan,3.4441191665231616e-05,1,O
3044,invitaran,3.4441191665231616e-05,1,O
3045,invitaria,3.4441191665231616e-05,1,O
3046,invitaron,0.00010332357499569486,3,O
3047,inviten,3.4441191665231616e-05,1,O
3048,invito,3.4441191665231616e-05,1,O
3049,io,0.0031847133757961785,1,I-positive
3050,ir,0.0008610297916307905,25,O
3051,irme,3.4441191665231616e-05,1,O
3052,ironía,3.4441191665231616e-05,1,O
3053,irse,3.4441191665231616e-05,1,O
3054,irte,3.4441191665231616e-05,1,O
3055,iré,6.888238333046323e-05,2,O
3056,iría,3.4441191665231616e-05,1,O
3057,istalaciones,0.0008620689655172414,1,B-positive
3058,italiana,0.023255813953488372,1,I-neutral
3059,itios,3.4441191665231616e-05,1,O
3060,iva,3.4441191665231616e-05,1,O
3061,izquierda,6.888238333046323e-05,2,O
3062,izquierdo,3.4441191665231616e-05,1,O
3063,jaleo,0.0026246719160104987,1,B-negative
3064,jamas,3.4441191665231616e-05,1,O
3065,jamon,0.005847953216374269,1,I-negative
3066,jamoneria,3.4441191665231616e-05,1,O
3067,jamonun,3.4441191665231616e-05,1,O
3068,jamás,3.4441191665231616e-05,1,O
3069,jamón,0.005847953216374269,1,I-negative
3070,jarra,3.4441191665231616e-05,1,O
3071,jefa,3.4441191665231616e-05,1,O
3072,jefe,0.0008620689655172414,1,B-positive
3073,jerez,0.0031847133757961785,1,I-positive
3074,jmarcoj,3.4441191665231616e-05,1,O
3075,jose,6.888238333046323e-05,2,O
3076,jota,3.4441191665231616e-05,1,O
3077,joya,3.4441191665231616e-05,1,O
3078,judicial,3.4441191665231616e-05,1,O
3079,judías,0.0026246719160104987,1,B-negative
3080,juega,3.4441191665231616e-05,1,O
3081,juegan,3.4441191665231616e-05,1,O
3082,jueves,3.4441191665231616e-05,1,O
3083,junio,3.4441191665231616e-05,1,O
3084,juntaba,3.4441191665231616e-05,1,O
3085,juntas,0.00027552953332185293,8,O
3086,junto,0.00037885310831754776,11,O
3087,justa,0.00010332357499569486,3,O
3088,justas,3.4441191665231616e-05,1,O
3089,justita,3.4441191665231616e-05,1,O
3090,justitas,3.4441191665231616e-05,1,O
3091,justito,6.888238333046323e-05,2,O
3092,justo,0.00013776476666092647,4,O
3093,jóvenes,3.4441191665231616e-05,1,O
3094,k,3.4441191665231616e-05,1,O
3095,l,6.888238333046323e-05,2,O
3096,la,0.03821656050955414,12,I-positive
3097,laborables,3.4441191665231616e-05,1,O
3098,laboral,3.4441191665231616e-05,1,O
3099,laborales,3.4441191665231616e-05,1,O
3100,lado,0.00037885310831754776,11,O
3101,lambrusco,3.4441191665231616e-05,1,O
3102,lamentable,0.00017220595832615808,5,O
3103,lamentablemente,3.4441191665231616e-05,1,O
3104,lamento,3.4441191665231616e-05,1,O
3105,langostinos,0.0031847133757961785,1,I-positive
3106,largo.Es,3.4441191665231616e-05,1,O
3107,las,0.005847953216374269,1,I-negative
3108,lata,3.4441191665231616e-05,1,O
3109,latinoamericana,3.4441191665231616e-05,1,O
